repo,first_seen,score,acceleration,quality,antispam,sources,stars_at_discovery,age_days,label_date,stars_at_label,growth_pct,breakout,commits_7d_at_label,open_issues_at_label
xzf-thu/VoiceMem,2026-08-30,92,32,30,30,hf-papers,258,13,,,,,,
jeffhajewski/latticedb,2026-08-30,91,31,30,30,hn,590,252,,,,,,
actions/checkout,2026-08-30,89,29,30,30,trending,8825,2598,,,,,,
MiaAI-Lab/GLM-5.3-Flash-EXL3-2x-DGX-Sparks,2026-08-30,89,29,30,30,search,214,2,,,,,,
bingreeky/JIT,2026-08-30,87,32,25,30,hf-papers,172,12,,,,,,
UrbanGround/UrbanGround,2026-08-30,87,27,30,30,hf-papers,105,20,,,,,,
MORTEN-BUUR/nordef-matrix-open-control,2026-08-30,86,26,30,30,search,180,3,,,,,,
THU-MAIC/OpenMAIC,2026-08-31,100,40,30,30,trending,25597,173,2026-09-11,35651,39.3,0,28,264
p-e-w/heretic,2026-08-31,100,40,30,30,trending,29406,344,2026-09-14,31325,6.5,0,0,83
every-app/open-seo,2026-08-31,100,40,30,30,trending,15456,184,2026-09-14,18642,20.6,0,20,171
abhigyanpatwari/GitNexus,2026-08-31,91,31,30,30,trending,46721,393,2026-09-14,47316,1.3,0,56,297
sapientinc/PRAXIST,2026-08-31,90,30,30,30,search,4815,3,2026-09-14,6712,39.4,0,0,10
XiaoDuoYa/codex-with-chatgpt,2026-08-31,90,30,30,30,search,1648,2,2026-09-14,4240,157.3,0,6,16
Vuk97/forward-implementation-first,2026-08-31,90,30,30,30,ai-trending,147,1,2026-09-14,166,12.9,0,0,0
jub0t/Concat,2026-08-31,89,29,30,30,search,801,5,2026-09-14,1692,111.2,0,100,41
daffainfo/vol-rs,2026-08-31,89,29,30,30,search,124,1,2026-09-14,179,44.4,0,2,1
experientiallabs/experiential,2026-08-31,89,29,30,30,hn,790,67,2026-09-14,4789,506.2,1,51,58
handsomestWei/patent-disclosure-skill,2026-09-01,100,40,30,30,trending,6528,146,2026-09-14,9431,44.5,0,3,10
Osmantic/ODS,2026-09-01,98,38,30,30,trending,5749,203,2026-09-14,6459,12.3,0,0,2626
kaifcodec/user-scanner,2026-09-01,98,38,30,30,trending,4494,317,2026-09-14,4779,6.3,0,15,10
pollen-robotics/microduck_rl,2026-09-01,98,38,30,30,trending,1335,268,2026-09-14,2101,57.4,0,17,35
majd/ipatool,2026-09-01,97,37,30,30,trending,10683,1928,2026-09-14,11144,4.3,0,26,14
checkstyle/checkstyle,2026-09-01,96,36,30,30,trending,9502,4749,2026-09-14,9568,0.7,0,66,755
soirihiroka/shrimply,2026-09-01,95,35,30,30,search,581,6,2026-09-14,1037,78.5,0,100,10
jlrouzies-fr/DLSS5-Feeder,2026-09-01,92,32,30,30,search,450,2,2026-09-14,920,104.4,0,3,48
mizorewww/course2md,2026-09-01,90,30,30,30,search,154,1,2026-09-14,369,139.6,0,100,0
jingyaogong/minimind,2026-09-02,100,40,30,30,trending,57490,767,2026-09-14,60977,6.1,0,8,65
Git-Agni/prod-FARM-IOS-Core,2026-09-02,100,40,30,30,search,688,6,2026-09-14,1195,73.7,0,0,3
brayonpi/hexstellar,2026-09-02,98,38,30,30,search,602,5,2026-09-14,1199,99.2,0,0,0
unclecode/crawl4ai,2026-09-02,95,35,30,30,trending,81025,845,2026-09-14,83380,2.9,0,0,198
2akouwu/codex-cli-portable-setup-kit,2026-09-02,92,32,30,30,search,483,2,,,,,,
faisalkindi/DLSS5oneclick,2026-09-02,88,28,30,30,search,193,2,2026-09-14,778,303.1,1,48,31
Merserk/dlss5-visual-enhancer,2026-09-02,87,27,30,30,search,156,2,2026-09-14,816,423.1,1,9,26
Gitlawb/openclaude,2026-09-02,86,26,30,30,trending,31651,154,2026-09-14,33255,5.1,0,4,77
VoltAgent/awesome-design-md,2026-09-02,85,30,25,30,trending,113295,154,2026-09-14,115756,2.2,0,0,310
anthropics/commerce-agents,2026-09-03,96,36,30,30,search,945,1,2026-09-14,2823,198.7,0,0,35
2akouwu/reverify,2026-09-03,92,32,30,30,search,641,3,2026-09-14,1199,87.1,0,0,7
ZJU-REAL/Easel,2026-09-03,92,32,30,30,search,275,6,2026-09-14,1070,289.1,1,54,13
Imbad0202/academic-research-skills,2026-09-03,91,36,30,25,trending,45781,189,2026-09-14,47922,4.7,0,18,34
lnkiai/m3e-canvas,2026-09-03,91,31,30,30,search,170,1,2026-09-14,6600,3782.4,1,21,6
subsy/skill-cabinet,2026-09-03,91,31,30,30,search,373,2,2026-09-14,411,10.2,0,0,5
aaronyi97/image-story-video-wizard,2026-09-03,90,30,30,30,search,135,1,2026-09-14,338,150.4,0,1,1
rakanki911/DLSS5-Swapper,2026-09-03,89,29,30,30,search,772,4,2026-09-14,4306,457.8,1,3,42
richiemcilroy/chippytea,2026-09-03,88,28,30,30,search,191,2,2026-09-14,221,15.7,0,0,4
kydlikebtc/awesome-grokbot,2026-09-03,87,27,30,30,search,169,2,2026-09-14,301,78.1,0,8,1
fmtlib/fmt,2026-09-04,100,40,30,30,trending,25334,5018,2026-09-14,25767,1.7,0,11,12
blader/humanizer,2026-09-04,100,40,30,30,trending,41969,229,2026-09-14,47803,13.9,0,0,21
debpalash/VoiceStudio,2026-09-04,100,40,30,30,trending,16833,147,2026-09-14,27583,63.9,0,100,99
google-research/timesfm,2026-09-04,99,39,30,30,trending,30842,857,2026-09-14,32417,5.1,0,6,255
averygan/reclip,2026-09-04,98,38,30,30,trending,8629,157,2026-09-14,9235,7.0,0,0,61
MSNightmare/FalconFlank,2026-09-04,96,36,30,30,search,456,1,2026-09-14,606,32.9,0,0,0
PhiloLabs/fable51-worlds,2026-09-04,95,35,30,30,search,410,1,2026-09-14,487,18.8,0,0,4
codejunkie99/fable-orchestrator,2026-09-04,95,35,30,30,search,401,1,2026-09-14,604,50.6,0,0,2
Albert-Weasker/niubigeo,2026-09-04,93,33,30,30,search,286,1,2026-09-14,2399,738.8,1,3,11
nahrek/polyledger,2026-09-04,93,33,30,30,search+rising,272,1,2026-09-14,623,129.0,0,0,0
magnitudedev/magnitude,2026-09-05,95,40,30,25,trending,2718,84,2026-09-14,4468,64.4,0,100,23
ahujasid/camera-to-blender,2026-09-05,95,35,30,30,search,369,1,2026-09-14,813,120.3,0,0,0
anthropics/fermats-last-theorem,2026-09-05,91,36,25,30,search,497,1,2026-09-14,1149,131.2,0,0,8
kajisho5/ffmpeg-skill,2026-09-05,91,33,28,30,search,248,1,2026-09-14,1035,317.3,1,100,4
Rion-Wu-tech/wechat-intelligence-hub,2026-09-05,90,30,30,30,search+rising,155,1,2026-09-14,2135,1277.4,1,0,7
bannedbook/fanqiang,2026-09-05,89,39,20,30,trending,52941,4252,2026-09-14,53419,0.9,0,1,336
anomalyco/opencode,2026-09-05,89,29,30,30,trending,204331,492,2026-09-14,207203,1.4,0,39,5911
pipicat613/MuToolsProject,2026-09-05,88,28,30,30,search,233,5,2026-09-14,540,131.8,0,7,1
Agenta-AI/awesome-ai-agent-platforms,2026-09-05,88,28,30,30,ai-trending,178,2,2026-09-14,222,24.7,0,0,7
0x6rss/instagram-private-graph,2026-09-05,86,31,25,30,search,173,1,2026-09-14,398,130.1,0,0,0
ashemag/human-atlas,2026-09-06,96,36,30,30,search,735,1,2026-09-14,3374,359.0,1,0,39
pierrenade/short-video-generator-AI,2026-09-06,95,35,30,30,search+rising,408,1,,,,,,
Appllama/liquid-glass-screens,2026-09-06,92,32,30,30,search,223,1,2026-09-14,289,29.6,0,0,0
MiaAI-Lab/Qwen3.8-Flash-Next-Single-DGX-Spark,2026-09-06,91,31,30,30,search,183,1,2026-09-14,359,96.2,0,8,39
gioblu/NPC-Forge,2026-09-06,91,31,30,30,hn,181,49,2026-09-14,229,26.5,0,50,4
byJoey/warp-masque-actions,2026-09-06,89,34,25,30,search,311,1,2026-09-14,837,169.1,0,0,5
hsandhu/mobilecode,2026-09-06,88,28,30,30,hn,87,1,2026-09-14,234,169.0,0,13,1
sebbbi/NoGraphicsAPI,2026-09-06,87,27,30,30,search,583,5,2026-09-14,1363,133.8,0,3,6
brendazure/robinhood-meme-token-stock-launchpad,2026-09-06,86,31,25,30,search+rising,176,1,2026-09-14,189,7.4,0,0,0
johnj-eng96n9/Discord-Token-Generator,2026-09-06,86,26,30,30,rising,66,1,,,,,,
BraveOPotato/FckSignups,2026-09-07,100,40,30,30,trending,3531,122,2026-09-14,4238,20.0,0,3,634
ruvnet/ruflo,2026-09-07,96,36,30,30,trending,71166,461,2026-09-14,72363,1.7,0,41,1006
vinzdg/codenotch,2026-09-07,96,36,30,30,search,783,1,2026-09-14,1549,97.8,0,100,22
EverettFish/holo-card-studio,2026-09-07,96,36,30,30,search,507,1,2026-09-14,1509,197.6,0,0,4
humanlayer/skills,2026-09-07,95,40,25,30,trending,3340,173,2026-09-14,4024,20.5,0,3,7
biusberline/cloudflare-turnstile-solver,2026-09-07,93,33,30,30,search,258,1,2026-09-14,317,22.9,0,2,0
donvito/codex-astra-luna-orchestrator,2026-09-07,93,33,30,30,search,255,1,2026-09-14,1242,387.1,1,2,6
BoardUI/boardui,2026-09-07,91,31,30,30,search,299,5,2026-09-14,437,46.2,0,0,0
wz1119/Codex-Minecraft-Gameplay,2026-09-07,88,28,30,30,ai-trending,86,1,2026-09-14,157,82.6,0,0,0
marsbos/mador,2026-09-07,87,27,30,30,hn,83,1,2026-09-14,119,43.4,0,0,0
The-Swarm-Corporation/AutoHedge,2026-09-08,99,39,30,30,trending,5332,636,2026-09-15,6111,14.6,0,0,22
coreyhaines31/marketingskills,2026-09-08,97,37,30,30,trending,48246,235,2026-09-15,50381,4.4,0,0,114
openai/skills,2026-09-08,93,38,25,30,trending,26115,286,2026-09-15,27232,4.3,0,0,299
timgordontg/engrim,2026-09-08,93,33,30,30,hn,190,80,2026-09-15,260,36.8,0,13,4
okf-memory/okf-agent-memory,2026-09-08,92,32,30,30,search,468,2,2026-09-15,652,39.3,0,72,2
Jarvis322/macos-sysdata,2026-09-08,88,33,30,25,search,560,2,2026-09-15,728,30.0,0,12,0
heygen-com/hyperframes,2026-09-08,87,27,30,30,trending,46360,182,2026-09-15,50218,8.3,0,100,198
microsoft/markitdown,2026-09-08,87,27,30,30,trending,180563,663,2026-09-15,184152,2.0,0,2,696
Sadpainy/Stuxnet,2026-09-08,87,27,30,30,hn,69,1,2026-09-15,508,636.2,1,100,0
Mantitup-Org/vista,2026-09-08,87,27,30,30,search,361,3,2026-09-15,1500,315.5,1,44,16
jo-inc/camofox-browser,2026-09-09,100,40,30,30,trending,10557,225,2026-09-16,11055,4.7,0,5,95
mksglu/context-mode,2026-09-09,100,40,30,30,trending,21433,197,2026-09-16,23149,8.0,0,9,265
MoonTechLab/LunaTV,2026-09-09,98,38,30,30,trending,10214,392,2026-09-16,10456,2.4,0,0,6
openai/NavierStokesAndEuler,2026-09-09,96,36,30,30,search,925,1,2026-09-16,1917,107.2,0,0,0
henryzawadzki6542/cloudflare-turnstile-bypass,2026-09-09,95,35,30,30,search,367,1,2026-09-16,537,46.3,0,1,0
gazijarin/itsgiving,2026-09-09,94,34,30,30,search,341,1,2026-09-16,865,153.7,0,0,8
Sophomoresty/turnstile-bypass,2026-09-09,94,34,30,30,search+rising,324,1,2026-09-16,462,42.6,0,0,0
noskillish/bankmcp,2026-09-09,91,31,30,30,search,163,1,2026-09-16,221,35.6,0,36,0
LBEILC/RhineLabUI,2026-09-09,90,30,30,30,search,146,1,2026-09-16,516,253.4,1,10,0
ScottStevenson/SuperAstra,2026-09-09,89,29,30,30,search,219,2,2026-09-16,274,25.1,0,0,0
ayghri/i-have-adhd,2026-09-10,100,40,30,30,trending,36063,119,2026-09-17,47138,30.7,0,18,70
pascalorg/editor,2026-09-10,99,39,30,30,trending,23176,328,2026-09-17,23994,3.5,0,45,32
Vincentwei1021/anything2explainer,2026-09-10,95,35,30,30,search,441,1,2026-09-17,1542,249.7,1,8,5
Edge0-AI/Edge0,2026-09-10,95,35,30,30,search,381,1,2026-09-17,1852,386.1,1,9,21
AI-FanGe/Microduck-build-tutorial,2026-09-10,94,34,30,30,search,611,5,2026-09-17,946,54.8,0,0,9
OpenWAM-Official/OpenWAM,2026-09-10,94,34,30,30,search+hf-papers,466,4,2026-09-17,757,62.4,0,9,2
achimala/dream-loop,2026-09-10,93,33,30,30,search,563,2,2026-09-17,1378,144.8,0,0,6
openai/plugins,2026-09-10,90,40,20,30,trending,6321,189,2026-09-17,6882,8.9,0,0,39
Colafornia/short-video-generator-AI,2026-09-10,90,30,30,30,rising,150,1,2026-09-17,744,396.0,1,1,3
com-phantom/Phantom-Wallet-Desktop,2026-09-10,89,29,30,30,search,511,1,,,,,,
Tencent/teamai-cli,2026-09-11,100,40,30,30,trending,4053,136,2026-09-18,4747,17.1,0,82,31
vastsa/PI-Desktop,2026-09-11,100,40,30,30,trending,2526,1268,2026-09-18,4240,67.9,0,100,126
kevinzakka/mjbatch,2026-09-11,93,33,30,30,search,281,1,2026-09-18,540,92.2,0,0,4
liquidslr/system-design-notes,2026-09-11,90,40,20,30,trending,19119,626,2026-09-18,20135,5.3,0,0,9
angusdevgo/IDM_Pro_Tool,2026-09-11,90,35,25,30,search,440,1,2026-09-18,740,68.2,0,0,3
showlab/Show-Harness,2026-09-11,90,30,30,30,search+ai-trending+hf-papers,230,4,2026-09-18,407,77.0,0,0,0
viettranx/3dviz-pro-max,2026-09-11,90,30,30,30,ai-trending,149,1,2026-09-18,459,208.1,1,0,1
JustVugg/colibri,2026-09-11,89,29,30,30,trending,27615,71,2026-09-18,35928,30.1,0,100,123
diegosouzapw/OmniRoute,2026-09-11,88,28,30,30,trending,64530,209,2026-09-18,67608,4.8,0,100,544
crwdla/tokentab,2026-09-11,88,28,30,30,search,313,3,2026-09-18,1142,264.9,1,1,4
nashsu/llm_wiki,2026-09-12,100,40,30,30,trending,18923,156,2026-09-19,19743,4.3,0,0,286
alsk1992/CloddsBot,2026-09-12,99,39,30,30,trending,2268,228,2026-09-19,2779,22.5,0,0,32
armory3d/armorpaint,2026-09-12,97,37,30,30,trending,4801,3504,2026-09-19,5138,7.0,0,64,96
sumimakito/Mac-Duo,2026-09-12,96,36,30,30,search,613,1,2026-09-19,1025,67.2,0,4,28
mizzlelover/gongwen-gbt9704-skill,2026-09-12,93,33,30,30,search,517,2,2026-09-19,679,31.3,0,0,1
nftechie/stonkfly,2026-09-12,91,31,30,30,search,345,2,2026-09-19,773,124.1,0,0,3
nhovongoc0-max/meme-radar,2026-09-12,90,30,30,30,rising,144,1,2026-09-19,364,152.8,0,3,1
SpaceDudem/text-humanizer,2026-09-12,87,27,30,30,search,544,3,,,,,9,4
kruzovic7/ai-data-extractor,2026-09-12,87,27,30,30,rising,72,1,2026-09-19,840,1066.7,1,1,0
perseval-BLR/DLSS5-NeuralScreen,2026-09-12,86,26,30,30,search,444,5,,,,,100,6
melgarafael/DeskcommCRM,2026-09-13,100,40,30,30,trending,1966,137,2026-09-20,3343,70.0,0,100,124
nab138/iloader,2026-09-13,96,36,30,30,trending,3183,315,2026-09-20,3461,8.7,0,0,285
Sonarr/Sonarr,2026-09-13,96,36,30,30,trending,15997,5465,2026-09-20,16386,2.4,0,8,93
p1neappleXpress/OpenFlux,2026-09-13,96,36,30,30,trending,1460,83,2026-09-20,1753,20.1,0,10,64
jihe520/MathModelAgent,2026-09-13,92,37,25,30,trending,5231,590,2026-09-20,5745,9.8,0,0,42
DefiLeoo/YOINK,2026-09-13,92,34,28,30,search,339,1,2026-09-20,379,11.8,0,0,1
Chuloo/mural,2026-09-13,91,31,30,30,rising,176,1,2026-09-20,1394,692.0,1,63,27
rizqinrr/viserys-agent,2026-09-13,90,36,24,30,search,626,1,2026-09-20,666,6.4,0,4,1
Phyzicalorg/Phyzical_org,2026-09-13,87,27,30,30,search,241,3,2026-09-20,292,21.2,0,0,0
mirza-rizvi/ResolveHQ,2026-09-13,87,27,30,30,hn,135,10,2026-09-20,184,36.3,0,21,6
asgeirtj/system_prompts_leaks,2026-09-14,100,40,30,30,trending,66282,499,2026-09-21,67931,2.5,0,6,55
vxcontrol/pentagi,2026-09-14,100,40,30,30,trending,24172,615,2026-09-21,24811,2.6,0,0,71
multimodal-art-projection/YuE,2026-09-14,100,40,30,30,trending,7939,599,2026-09-21,9960,25.5,0,12,33
SnailSploit/Claude-Red,2026-09-14,100,40,30,30,trending,4304,194,2026-09-21,6582,52.9,0,5,13
alphaXiv/OpenResearch,2026-09-14,99,39,30,30,trending,2252,99,2026-09-21,5493,143.9,0,31,54
yuliskov/SmartTube,2026-09-14,97,37,30,30,trending,33533,2238,2026-09-21,33957,1.3,0,28,728
yifanzhang-pro/recurrent-looped-tranformer,2026-09-14,96,36,30,30,search+ai-trending,619,1,2026-09-21,894,44.4,0,3,0
eternityspring/reelbench-skills,2026-09-14,91,31,30,30,search,582,3,2026-09-21,773,32.8,0,2,0
unstablebuild/rune,2026-09-14,91,31,30,30,search,484,3,2026-09-21,1047,116.3,0,73,92
suoha888/CJ-DeFi-Handbook,2026-09-14,89,29,30,30,rising,116,1,,,,,9,0
alibaba/open-code-review,2026-09-15,100,40,30,30,trending,26823,120,,,,,67,230
huggingface/transformers,2026-09-15,100,40,30,30,trending,166143,2877,,,,,75,2425
ever-co/ever-gauzy,2026-09-15,100,40,30,30,trending,6212,2661,,,,,100,456
tech-leads-club/agent-skills,2026-09-15,99,39,30,30,trending,6199,238,,,,,7,26
nilbuild/page-mascot,2026-09-15,95,35,30,30,search,399,1,,,,,4,1
agentverse-os/AgentVerse-OS,2026-09-15,92,32,30,30,search,438,2,,,,,0,1
ViceVerse-cz/Serein,2026-09-15,92,32,30,30,search,302,5,,,,,100,34
yi1108/printfilm,2026-09-15,89,29,30,30,search,447,5,,,,,16,1
tonhowtf/omniget,2026-09-16,100,40,30,30,trending,13319,216,,,,,34,21
letorig/video-generator-client,2026-09-16,96,36,30,30,search,516,1,,,,,17,2
pacifio/atlas,2026-09-16,94,34,30,30,trending,4767,124,,,,,100,21
opencoredev/bg0,2026-09-16,90,30,30,30,search,140,1,,,,,31,3
zgcagi/ZGCM-1,2026-09-16,90,35,25,30,hf-papers,349,8,,,,,13,2
earendil-works/pi,2026-09-16,87,27,30,30,trending,106072,402,,,,,100,216
AetherLabsAI/RSIAgent,2026-09-16,87,27,30,30,search+hf-papers,229,3,,,,,27,9
ai-sucks-butt/ai-sucks-butt,2026-09-16,86,31,25,30,search,1033,2,,,,,1,0
LynnReal-AI/LynnReal-Omni,2026-09-16,86,26,30,30,hf-papers,136,2,,,,,45,2
MiaAI-Lab/DeepSeek-v4.1-Flash-EXL3-2x-DGX-Sparks,2026-09-16,85,25,30,30,search,155,3,,,,,14,16
arnegiacomo/fugleramme,2026-09-17,100,40,30,30,hn,2684,70,,,,,97,15
rlaope/oh-my-hermes,2026-09-17,95,35,30,30,trending,2660,105,,,,,100,42
saragordic/window-sweaters,2026-09-17,92,32,30,30,search,466,2,,,,,23,6
theoephraim/awesome-cloudflare-selfhosted,2026-09-17,92,32,30,30,search,430,2,,,,,16,12
jarrodwatts/jev-trader,2026-09-17,92,32,30,30,search,207,1,,,,,12,4
Lakr233/vphone-cli,2026-09-17,91,36,25,30,trending,13549,202,,,,,3,41
browser-use/jev-ultrafast,2026-09-17,91,36,25,30,search,599,1,,,,,3,95
korcarc/text-humanizer,2026-09-17,91,31,30,30,search+rising,193,1,,,,,12,4
Eurekaleo/awesome-ai-for-games,2026-09-17,91,31,30,30,hf-papers,175,13,,,,,70,0
vinnylarouge/jevlike,2026-09-17,90,35,25,30,search,400,1,,,,,3,5
cloudflare/security-audit-skill,2026-09-18,100,40,30,30,trending,11518,91,,,,,1,45
Tencent/WeKnora,2026-09-18,100,40,30,30,trending,26687,423,,,,,100,591
abue-ammar/tinycast,2026-09-18,99,39,30,30,trending,6297,80,,,,,89,54
anthropics/knowledge-work-plugins,2026-09-18,97,37,30,30,trending,24694,237,,,,,82,91
TheoLeeCJ/openjev,2026-09-18,96,36,30,30,search,1163,2,,,,,5,5
roboflow/supervision,2026-09-18,95,35,30,30,trending,50898,1389,,,,,40,71
mcncarl/jianying-headless,2026-09-18,93,33,30,30,search+ai-trending,547,2,,,,,6,9
thruwire/foreman,2026-09-18,92,32,30,30,search,239,1,,,,,11,2
devagrawal09/jev-review,2026-09-18,92,32,30,30,search,208,1,,,,,5,5
Tencent/BrowserSkill,2026-09-19,100,40,30,30,trending,5528,89,,,,,80,58
coder/coder,2026-09-19,99,39,30,30,trending,15402,1732,,,,,100,1069
TencentCloud/Octop,2026-09-19,98,38,30,30,trending,4067,72,,,,,29,298
TheoLeeCJ/SemIf,2026-09-19,96,36,30,30,search,1685,3,,,,,12,16
robbietilton/Compositor,2026-09-19,96,36,30,30,search,1281,2,,,,,51,42
TianyuCodings/NanoJev,2026-09-19,96,36,30,30,search,556,1,,,,,40,6
Continuum-AI-Corp/OrcaBonsai-27B-Uncensored,2026-09-19,95,35,30,30,search+ai-trending,424,1,,,,,17,2
NandhaKishorM/laya,2026-09-19,95,35,30,30,search,417,1,,,,,54,33
supabase/supabase,2026-09-19,94,34,30,30,trending,110240,2534,,,,,100,1148
ankitects/anki,2026-09-19,93,33,30,30,trending,31286,5020,,,,,25,531
asciimoo/hister,2026-09-20,98,38,30,30,trending,5353,258,,,,,62,63
mizorewww/laya-mlx,2026-09-20,95,35,30,30,search,424,1,,,,,5,4
incoai/splash,2026-09-20,95,35,30,30,search,372,1,,,,,24,23
newliver666/apk-reverse,2026-09-20,94,34,30,30,search+rising,358,1,,,,,26,1
jackwener/wx-cli-again,2026-09-20,93,33,30,30,search,686,6,,,,,0,1
HyNetworks/OpenGFW,2026-09-20,92,32,30,30,rising,213,1,,,,,1,2
jaredpalmer/kev,2026-09-20,91,31,30,30,search,692,2,,,,,100,6
githubnext/localjev,2026-09-20,91,36,25,30,search,530,1,,,,,3,0
coldteadotai/abide,2026-09-20,91,31,30,30,search,173,1,,,,,19,0
sutro-sh/jev-align,2026-09-20,91,31,30,30,hn,183,1,,,,,27,1
trycua/cua,2026-09-21,100,40,30,30,trending+hn,25423,597,,,,,33,1030
higgsfield-ai/higgsfield,2026-09-21,100,40,30,30,trending,5549,3039,,,,,0,15
Open-Dev-Society/OpenStock,2026-09-21,100,40,30,30,trending,17195,357,,,,,2,30
mizorewww/laya-coreml,2026-09-21,96,36,30,30,search,565,1,,,,,4,0
caxete/crypto-tax-calculator,2026-09-21,91,31,30,30,rising,173,1,,,,,13,0
NVlabs/SoL-Pi,2026-09-21,91,31,30,30,hf-papers,2762,18,,,,,3,61
tamaratran/fast-jev-compaction,2026-09-21,90,30,30,30,search,5730,4,,,,,30,62
Mak5er/AirCard,2026-09-21,90,30,30,30,search,888,4,,,,,38,10
unicodef1wn/grokbot-field-notes,2026-09-21,90,30,30,30,search,446,3,,,,,14,1
featherless-ai/simple-jev,2026-09-21,90,30,30,30,search,429,3,,,,,22,1
